policy,repeat,sample_id,model_seed,trace_seed,step,action,decision_ms
standard_dqn,0,45,802,3302000,44,2,0.046
standard_dqn,0,46,802,3302000,48,2,0.0455
standard_dqn,0,47,802,3302000,52,2,0.0455
standard_dqn,0,48,802,3302000,56,2,0.0532
standard_dqn,0,49,802,3302000,60,1,0.0554
standard_dqn,0,50,802,3302000,63,1,0.0482
standard_dqn,0,51,803,3303000,0,0,0.0567
standard_dqn,0,52,803,3303000,4,1,0.0477
standard_dqn,0,53,803,3303000,8,2,0.0467
standard_dqn,0,54,803,3303000,12,2,0.0464
standard_dqn,0,55,803,3303000,16,2,0.047
standard_dqn,0,56,803,3303000,20,2,0.0455
standard_dqn,0,57,803,3303000,24,2,0.0459
standard_dqn,0,58,803,3303000,28,2,0.0465
standard_dqn,0,59,803,3303000,32,2,0.0461
standard_dqn,0,60,803,3303000,36,1,0.0465
standard_dqn,0,61,803,3303000,40,1,0.0465
standard_dqn,0,62,803,3303000,44,2,0.0474
standard_dqn,0,63,803,3303000,48,2,0.0466
standard_dqn,0,64,803,3303000,52,2,0.0473
standard_dqn,0,65,803,3303000,56,1,0.0474
standard_dqn,0,66,803,3303000,60,1,0.0465
standard_dqn,0,67,803,3303000,63,1,0.0466
standard_dqn,0,68,804,3304000,0,2,0.0563
standard_dqn,0,69,804,3304000,4,2,0.0703
standard_dqn,0,70,804,3304000,8,2,0.0504
standard_dqn,0,71,804,3304000,12,2,0.0474
standard_dqn,0,72,804,3304000,16,2,0.0468
standard_dqn,0,73,804,3304000,20,2,0.0471
standard_dqn,0,74,804,3304000,24,2,0.0474
standard_dqn,0,75,804,3304000,28,2,0.0469
standard_dqn,0,76,804,3304000,32,1,0.0453
standard_dqn,0,77,804,3304000,36,2,0.0467
standard_dqn,0,78,804,3304000,40,1,0.0457
standard_dqn,0,79,804,3304000,44,2,0.0462
standard_dqn,0,80,804,3304000,48,2,0.0466
standard_dqn,0,81,804,3304000,52,2,0.0457
standard_dqn,0,82,804,3304000,56,1,0.0464
standard_dqn,0,83,804,3304000,60,1,0.0462
standard_dqn,0,84,804,3304000,63,1,0.0463
standard_dqn,0,85,805,3305000,0,1,0.0574
standard_dqn,0,86,805,3305000,4,1,0.0472
standard_dqn,0,87,805,3305000,8,2,0.0469
standard_dqn,0,88,805,3305000,12,2,0.0457
standard_dqn,0,89,805,3305000,16,1,0.0594
standard_dqn,0,90,805,3305000,20,1,0.05
standard_dqn,0,91,805,3305000,24,2,0.0483
standard_dqn,0,92,805,3305000,28,2,0.0472
standard_dqn,0,93,805,3305000,32,2,0.0465
standard_dqn,0,94,805,3305000,36,1,0.0466
standard_dqn,0,95,805,3305000,40,2,0.0469
standard_dqn,0,96,805,3305000,44,2,0.0468
standard_dqn,0,97,805,3305000,48,2,0.0476
standard_dqn,0,98,805,3305000,52,2,0.0472
standard_dqn,0,99,805,3305000,56,1,0.0474
standard_dqn,0,100,805,3305000,60,1,0.0475
standard_dqn,0,101,805,3305000,63,2,0.047
standard_dqn,0,102,806,3306000,0,1,0.056
standard_dqn,0,103,806,3306000,4,2,0.047
standard_dqn,0,104,806,3306000,8,2,0.0467
standard_dqn,0,105,806,3306000,12,1,0.0473
standard_dqn,0,106,806,3306000,16,2,0.0462
standard_dqn,0,107,806,3306000,20,2,0.046
standard_dqn,0,108,806,3306000,24,2,0.0461
standard_dqn,0,109,806,3306000,28,2,0.0644
standard_dqn,0,110,806,3306000,32,1,0.0506
standard_dqn,0,111,806,3306000,36,2,0.0475
standard_dqn,0,112,806,3306000,40,2,0.0466
standard_dqn,0,113,806,3306000,44,2,0.0477
standard_dqn,0,114,806,3306000,48,2,0.0466
standard_dqn,0,115,806,3306000,52,2,0.047
standard_dqn,0,116,806,3306000,56,1,0.0464
standard_dqn,0,117,806,3306000,60,2,0.0459
standard_dqn,0,118,806,3306000,63,2,0.0462
standard_dqn,0,119,807,3307000,0,2,0.0567
standard_dqn,0,120,807,3307000,4,2,0.0479
standard_dqn,0,121,807,3307000,8,2,0.0459
standard_dqn,0,122,807,3307000,12,2,0.0459
standard_dqn,0,123,807,3307000,16,2,0.0462
standard_dqn,0,124,807,3307000,20,2,0.0457
standard_dqn,0,125,807,3307000,24,1,0.046
standard_dqn,0,126,807,3307000,28,2,0.0456
standard_dqn,0,127,807,3307000,32,2,0.0458
standard_dqn,0,128,807,3307000,36,2,0.0455
standard_dqn,0,129,807,3307000,40,2,0.046
standard_dqn,0,130,807,3307000,44,2,0.2288
standard_dqn,0,131,807,3307000,48,2,0.0718
standard_dqn,0,132,807,3307000,52,2,0.0515
standard_dqn,0,133,807,3307000,56,2,0.0624
standard_dqn,0,134,807,3307000,60,2,0.0503
standard_dqn,0,135,807,3307000,63,2,0.0486
standard_dqn,0,136,808,3308000,0,1,0.0585
standard_dqn,0,137,808,3308000,4,1,0.0487
standard_dqn,0,138,808,3308000,8,1,0.0476
standard_dqn,0,139,808,3308000,12,2,0.0482
standard_dqn,0,140,808,3308000,16,2,0.0476
standard_dqn,0,141,808,3308000,20,1,0.0476
standard_dqn,0,142,808,3308000,24,1,0.0469
standard_dqn,0,143,808,3308000,28,2,0.0471
standard_dqn,0,144,808,3308000,32,1,0.0479
standard_dqn,0,145,808,3308000,36,2,0.0775
standard_dqn,0,146,808,3308000,40,2,0.0514
standard_dqn,0,147,808,3308000,44,2,0.049
standard_dqn,0,148,808,3308000,48,2,0.0475
standard_dqn,0,149,808,3308000,52,2,0.0463
standard_dqn,0,150,808,3308000,56,2,0.0473
standard_dqn,0,151,808,3308000,60,2,0.0471
standard_dqn,0,152,808,3308000,63,2,0.0451
standard_dqn,0,153,809,3309000,0,1,0.0573
standard_dqn,0,154,809,3309000,4,1,0.0483
standard_dqn,0,155,809,3309000,8,1,0.0471
standard_dqn,0,156,809,3309000,12,2,0.0467
standard_dqn,0,157,809,3309000,16,2,0.0475
standard_dqn,0,158,809,3309000,20,2,0.0493
standard_dqn,0,159,809,3309000,24,1,0.0484
standard_dqn,0,160,809,3309000,28,2,0.0467
standard_dqn,0,161,809,3309000,32,2,0.0467
standard_dqn,0,162,809,3309000,36,2,0.0465
standard_dqn,0,163,809,3309000,40,2,0.0455
standard_dqn,0,164,809,3309000,44,1,0.0457
standard_dqn,0,165,809,3309000,48,2,0.062
standard_dqn,0,166,809,3309000,52,2,0.0498
standard_dqn,0,167,809,3309000,56,1,0.0477
standard_dqn,0,168,809,3309000,60,2,0.047
standard_dqn,0,169,809,3309000,63,2,0.0493
standard_dqn,0,170,810,3310000,0,1,0.0579
standard_dqn,0,171,810,3310000,4,2,0.0469
standard_dqn,0,172,810,3310000,8,2,0.047
standard_dqn,0,173,810,3310000,12,2,0.0476
standard_dqn,0,174,810,3310000,16,2,0.0454
standard_dqn,0,175,810,3310000,20,2,0.0463
standard_dqn,0,176,810,3310000,24,1,0.0447
standard_dqn,0,177,810,3310000,28,1,0.0461
standard_dqn,0,178,810,3310000,32,2,0.0449
standard_dqn,0,179,810,3310000,36,2,0.0449
standard_dqn,0,180,810,3310000,40,2,0.0442
standard_dqn,0,181,810,3310000,44,1,0.0465
standard_dqn,0,182,810,3310000,48,1,0.0459
standard_dqn,0,183,810,3310000,52,1,0.0467
standard_dqn,0,184,810,3310000,56,1,0.0466
standard_dqn,0,185,810,3310000,60,1,0.0578
standard_dqn,0,186,810,3310000,63,2,0.0541
standard_dqn,0,187,811,3311000,0,1,0.0579
standard_dqn,0,188,811,3311000,4,1,0.0483
standard_dqn,0,189,811,3311000,8,2,0.0475
standard_dqn,0,190,811,3311000,12,2,0.0468
standard_dqn,0,191,811,3311000,16,1,0.0459
standard_dqn,0,192,811,3311000,20,2,0.0466
standard_dqn,0,193,811,3311000,24,1,0.0458
standard_dqn,0,194,811,3311000,28,2,0.0464
standard_dqn,0,195,811,3311000,32,2,0.0467
standard_dqn,0,196,811,3311000,36,2,0.0467
standard_dqn,0,197,811,3311000,40,2,0.047
standard_dqn,0,198,811,3311000,44,2,0.047
standard_dqn,0,199,811,3311000,48,2,0.0466
standard_dqn,0,200,811,3311000,52,2,0.0466
standard_dqn,0,201,811,3311000,56,2,0.0461
standard_dqn,0,202,811,3311000,60,2,0.046
standard_dqn,0,203,811,3311000,63,2,0.0453
standard_dqn,0,204,812,3312000,0,2,0.055
standard_dqn,0,205,812,3312000,4,2,0.0466
standard_dqn,0,206,812,3312000,8,2,0.0688
standard_dqn,0,207,812,3312000,12,1,0.0501
standard_dqn,0,208,812,3312000,16,1,0.0474
standard_dqn,0,209,812,3312000,20,2,0.0469
standard_dqn,0,210,812,3312000,24,1,0.0472
standard_dqn,0,211,812,3312000,28,2,0.0453
standard_dqn,0,212,812,3312000,32,1,0.0464
standard_dqn,0,213,812,3312000,36,1,0.0463
standard_dqn,0,214,812,3312000,40,1,0.0463
standard_dqn,0,215,812,3312000,44,2,0.0467
standard_dqn,0,216,812,3312000,48,2,0.0467
standard_dqn,0,217,812,3312000,52,2,0.0468
standard_dqn,0,218,812,3312000,56,1,0.047
standard_dqn,0,219,812,3312000,60,2,0.0469
standard_dqn,0,220,812,3312000,63,2,0.0461
standard_dqn,0,221,813,3313000,0,1,0.0563
standard_dqn,0,222,813,3313000,4,2,0.0463
standard_dqn,0,223,813,3313000,8,1,0.0464
standard_dqn,0,224,813,3313000,12,1,0.0463
standard_dqn,0,225,813,3313000,16,2,0.0461
standard_dqn,0,226,813,3313000,20,2,0.0572
standard_dqn,0,227,813,3313000,24,2,0.0501
standard_dqn,0,228,813,3313000,28,2,0.0475
standard_dqn,0,229,813,3313000,32,2,0.0478
standard_dqn,0,230,813,3313000,36,1,0.0473
standard_dqn,0,231,813,3313000,40,1,0.047
standard_dqn,0,232,813,3313000,44,2,0.0496
standard_dqn,0,233,813,3313000,48,2,0.0484
standard_dqn,0,234,813,3313000,52,1,0.0473
standard_dqn,0,235,813,3313000,56,1,0.0471
standard_dqn,0,236,813,3313000,60,1,0.0476
standard_dqn,0,237,813,3313000,63,1,0.0488
standard_dqn,0,238,814,3314000,0,2,0.1863
standard_dqn,0,239,814,3314000,4,2,0.0863
standard_dqn,0,240,814,3314000,8,2,0.0531
standard_dqn,0,241,814,3314000,12,2,0.0496
standard_dqn,0,242,814,3314000,16,2,0.0479
standard_dqn,0,243,814,3314000,20,1,0.0463
standard_dqn,0,244,814,3314000,24,1,0.0471
standard_dqn,0,245,814,3314000,28,2,0.0494
standard_dqn,0,246,814,3314000,32,2,0.0474
standard_dqn,0,247,814,3314000,36,2,0.0463
standard_dqn,0,248,814,3314000,40,2,0.046
standard_dqn,0,249,814,3314000,44,2,0.047
standard_dqn,0,250,814,3314000,48,1,0.0471
standard_dqn,0,251,814,3314000,52,1,0.047
standard_dqn,0,252,814,3314000,56,1,0.0457
standard_dqn,0,253,814,3314000,60,2,0.0474
standard_dqn,0,254,814,3314000,63,2,0.0449
standard_dqn,0,255,815,3315000,0,1,0.0571
standard_dqn,0,256,815,3315000,4,2,0.055
standard_dqn,0,257,815,3315000,8,1,0.0476
standard_dqn,0,258,815,3315000,12,2,0.0472
standard_dqn,0,259,815,3315000,16,2,0.0475
standard_dqn,0,260,815,3315000,20,2,0.0467
standard_dqn,0,261,815,3315000,24,2,0.0499
standard_dqn,0,262,815,3315000,28,1,0.0489
standard_dqn,0,263,815,3315000,32,2,0.0461
standard_dqn,0,264,815,3315000,36,2,0.0454
standard_dqn,0,265,815,3315000,40,2,0.0467
standard_dqn,0,266,815,3315000,44,2,0.0472
standard_dqn,0,267,815,3315000,48,2,0.0455
standard_dqn,0,268,815,3315000,52,1,0.0468
standard_dqn,0,269,815,3315000,56,0,0.0571
standard_dqn,0,270,815,3315000,60,2,0.0501
standard_dqn,0,271,815,3315000,63,2,0.0487
standard_dqn,0,272,816,3316000,0,2,0.0565
standard_dqn,0,273,816,3316000,4,1,0.0473
standard_dqn,0,274,816,3316000,8,2,0.0464
standard_dqn,0,275,816,3316000,12,2,0.0463
standard_dqn,0,276,816,3316000,16,1,0.047
standard_dqn,0,277,816,3316000,20,1,0.0465
standard_dqn,0,278,816,3316000,24,2,0.0461
standard_dqn,0,279,816,3316000,28,2,0.0468
standard_dqn,0,280,816,3316000,32,2,0.0458
standard_dqn,0,281,816,3316000,36,2,0.0463
standard_dqn,0,282,816,3316000,40,1,0.0464
standard_dqn,0,283,816,3316000,44,2,0.0518
standard_dqn,0,284,816,3316000,48,1,0.0498
standard_dqn,0,285,816,3316000,52,1,0.0516
standard_dqn,0,286,816,3316000,56,2,0.0497
standard_dqn,0,287,816,3316000,60,2,0.0481
standard_dqn,0,288,816,3316000,63,1,0.0484
standard_dqn,0,289,817,3317000,0,1,0.0606
standard_dqn,0,290,817,3317000,4,1,0.0501
standard_dqn,0,291,817,3317000,8,2,0.0474
standard_dqn,0,292,817,3317000,12,2,0.0465
standard_dqn,0,293,817,3317000,16,2,0.0507
standard_dqn,0,294,817,3317000,20,2,0.0501
standard_dqn,0,295,817,3317000,24,2,0.0479
standard_dqn,0,296,817,3317000,28,1,0.0475
standard_dqn,0,297,817,3317000,32,1,0.0475
standard_dqn,0,298,817,3317000,36,2,0.0466
standard_dqn,0,299,817,3317000,40,2,0.0471
standard_dqn,0,300,817,3317000,44,2,0.0525
standard_dqn,0,301,817,3317000,48,2,0.0508
standard_dqn,0,302,817,3317000,52,2,0.0472
standard_dqn,0,303,817,3317000,56,1,0.0461
standard_dqn,0,304,817,3317000,60,2,0.056
standard_dqn,0,305,817,3317000,63,1,0.0492
standard_dqn,0,306,818,3318000,0,1,0.0574
standard_dqn,0,307,818,3318000,4,2,0.0478
standard_dqn,0,308,818,3318000,8,2,0.046
standard_dqn,0,309,818,3318000,12,2,0.0597
standard_dqn,0,310,818,3318000,16,2,0.0542
standard_dqn,0,311,818,3318000,20,2,0.0499
standard_dqn,0,312,818,3318000,24,1,0.0473
standard_dqn,0,313,818,3318000,28,2,0.0479
standard_dqn,0,314,818,3318000,32,1,0.0494
standard_dqn,0,315,818,3318000,36,2,0.0481
standard_dqn,0,316,818,3318000,40,2,0.0464
standard_dqn,0,317,818,3318000,44,1,0.0475
standard_dqn,0,318,818,3318000,48,2,0.0458
standard_dqn,0,319,818,3318000,52,1,0.0465
standard_dqn,0,320,818,3318000,56,2,0.0471
standard_dqn,0,321,818,3318000,60,2,0.0457
standard_dqn,0,322,818,3318000,63,2,0.0485
standard_dqn,0,323,819,3319000,0,1,0.0634
standard_dqn,0,324,819,3319000,4,2,0.0507
standard_dqn,0,325,819,3319000,8,2,0.0521
standard_dqn,0,326,819,3319000,12,2,0.0493
standard_dqn,0,327,819,3319000,16,2,0.0497
standard_dqn,0,328,819,3319000,20,2,0.0545
standard_dqn,0,329,819,3319000,24,2,0.055
standard_dqn,0,330,819,3319000,28,2,0.0514
standard_dqn,0,331,819,3319000,32,2,0.0477
standard_dqn,0,332,819,3319000,36,2,0.0558
standard_dqn,0,333,819,3319000,40,2,0.0517
standard_dqn,0,334,819,3319000,44,2,0.0562
standard_dqn,0,335,819,3319000,48,2,0.0504
standard_dqn,0,336,819,3319000,52,2,0.0465
standard_dqn,0,337,819,3319000,56,2,0.046
standard_dqn,0,338,819,3319000,60,2,0.0458
standard_dqn,0,339,819,3319000,63,2,0.0472
full_action_q_dqn,0,0,800,3300000,0,2,0.0607
full_action_q_dqn,0,1,800,3300000,4,2,0.0472
full_action_q_dqn,0,2,800,3300000,8,2,0.0469
full_action_q_dqn,0,3,800,3300000,12,2,0.0609
full_action_q_dqn,0,4,800,3300000,16,2,0.0561
full_action_q_dqn,0,5,800,3300000,20,1,0.0488
full_action_q_dqn,0,6,800,3300000,24,1,0.0478
full_action_q_dqn,0,7,800,3300000,28,2,0.0469
full_action_q_dqn,0,8,800,3300000,32,2,0.0473
full_action_q_dqn,0,9,800,3300000,36,2,0.0521
full_action_q_dqn,0,10,800,3300000,40,1,0.0532
full_action_q_dqn,0,11,800,3300000,44,2,0.0573
full_action_q_dqn,0,12,800,3300000,48,2,0.058
full_action_q_dqn,0,13,800,3300000,52,2,0.0503
full_action_q_dqn,0,14,800,3300000,56,2,0.0481
full_action_q_dqn,0,15,800,3300000,60,2,0.0465
full_action_q_dqn,0,16,800,3300000,63,1,0.0465
full_action_q_dqn,0,17,801,3301000,0,2,0.0577
full_action_q_dqn,0,18,801,3301000,4,2,0.0469
full_action_q_dqn,0,19,801,3301000,8,2,0.0466
full_action_q_dqn,0,20,801,3301000,12,2,0.0484
full_action_q_dqn,0,21,801,3301000,16,1,0.0459
full_action_q_dqn,0,22,801,3301000,20,2,0.0457
full_action_q_dqn,0,23,801,3301000,24,2,0.0468
full_action_q_dqn,0,24,801,3301000,28,2,0.045
full_action_q_dqn,0,25,801,3301000,32,2,0.0466
full_action_q_dqn,0,26,801,3301000,36,2,0.0459
full_action_q_dqn,0,27,801,3301000,40,2,0.0453
full_action_q_dqn,0,28,801,3301000,44,2,0.0459
full_action_q_dqn,0,29,801,3301000,48,2,0.046
full_action_q_dqn,0,30,801,3301000,52,2,0.046
full_action_q_dqn,0,31,801,3301000,56,2,0.0455
full_action_q_dqn,0,32,801,3301000,60,2,0.0462
full_action_q_dqn,0,33,801,3301000,63,2,0.0462
full_action_q_dqn,0,34,802,3302000,0,1,0.0616
full_action_q_dqn,0,35,802,3302000,4,2,0.0491
full_action_q_dqn,0,36,802,3302000,8,2,0.0466
full_action_q_dqn,0,37,802,3302000,12,2,0.0469
full_action_q_dqn,0,38,802,3302000,16,1,0.0468
full_action_q_dqn,0,39,802,3302000,20,1,0.0464
full_action_q_dqn,0,40,802,3302000,24,2,0.0464
full_action_q_dqn,0,41,802,3302000,28,2,0.0457
full_action_q_dqn,0,42,802,3302000,32,2,0.0463
full_action_q_dqn,0,43,802,3302000,36,1,0.0583
full_action_q_dqn,0,44,802,3302000,40,1,0.0545
full_action_q_dqn,0,45,802,3302000,44,2,0.048
full_action_q_dqn,0,46,802,3302000,48,2,0.0475
full_action_q_dqn,0,47,802,3302000,52,2,0.0459
full_action_q_dqn,0,48,802,3302000,56,2,0.0505
full_action_q_dqn,0,49,802,3302000,60,2,0.0468
full_action_q_dqn,0,50,802,3302000,63,1,0.0473
full_action_q_dqn,0,51,803,3303000,0,2,0.0562
full_action_q_dqn,0,52,803,3303000,4,1,0.0467
full_action_q_dqn,0,53,803,3303000,8,2,0.0466
full_action_q_dqn,0,54,803,3303000,12,2,0.046
full_action_q_dqn,0,55,803,3303000,16,2,0.0469
full_action_q_dqn,0,56,803,3303000,20,1,0.0466
full_action_q_dqn,0,57,803,3303000,24,2,0.0462
full_action_q_dqn,0,58,803,3303000,28,2,0.046
full_action_q_dqn,0,59,803,3303000,32,2,0.0452
full_action_q_dqn,0,60,803,3303000,36,1,0.0445
full_action_q_dqn,0,61,803,3303000,40,1,0.0453
full_action_q_dqn,0,62,803,3303000,44,2,0.0453
full_action_q_dqn,0,63,803,3303000,48,2,0.046
full_action_q_dqn,0,64,803,3303000,52,2,0.046
full_action_q_dqn,0,65,803,3303000,56,1,0.0456
full_action_q_dqn,0,66,803,3303000,60,1,0.0454
full_action_q_dqn,0,67,803,3303000,63,1,0.046
full_action_q_dqn,0,68,804,3304000,0,2,0.0566
full_action_q_dqn,0,69,804,3304000,4,2,0.047
full_action_q_dqn,0,70,804,3304000,8,2,0.0463
full_action_q_dqn,0,71,804,3304000,12,2,0.046
full_action_q_dqn,0,72,804,3304000,16,2,0.0451
full_action_q_dqn,0,73,804,3304000,20,2,0.0458
full_action_q_dqn,0,74,804,3304000,24,2,0.0445
full_action_q_dqn,0,75,804,3304000,28,2,0.0459
full_action_q_dqn,0,76,804,3304000,32,1,0.0453
full_action_q_dqn,0,77,804,3304000,36,2,0.0457
full_action_q_dqn,0,78,804,3304000,40,1,0.0476
full_action_q_dqn,0,79,804,3304000,44,2,0.0469
full_action_q_dqn,0,80,804,3304000,48,2,0.0593
full_action_q_dqn,0,81,804,3304000,52,2,0.0498
full_action_q_dqn,0,82,804,3304000,56,1,0.048
full_action_q_dqn,0,83,804,3304000,60,1,0.047
full_action_q_dqn,0,84,804,3304000,63,1,0.0486
full_action_q_dqn,0,85,805,3305000,0,1,0.0989
full_action_q_dqn,0,86,805,3305000,4,1,0.1007
full_action_q_dqn,0,87,805,3305000,8,2,0.0735
full_action_q_dqn,0,88,805,3305000,12,2,0.0518
full_action_q_dqn,0,89,805,3305000,16,1,0.0509
full_action_q_dqn,0,90,805,3305000,20,1,0.0476
full_action_q_dqn,0,91,805,3305000,24,2,0.0465
full_action_q_dqn,0,92,805,3305000,28,2,0.0467
full_action_q_dqn,0,93,805,3305000,32,2,0.047
full_action_q_dqn,0,94,805,3305000,36,1,0.0465
full_action_q_dqn,0,95,805,3305000,40,2,0.0459
full_action_q_dqn,0,96,805,3305000,44,2,0.047
full_action_q_dqn,0,97,805,3305000,48,2,0.0458
full_action_q_dqn,0,98,805,3305000,52,2,0.0467
full_action_q_dqn,0,99,805,3305000,56,1,0.0552
full_action_q_dqn,0,100,805,3305000,60,1,0.0488
full_action_q_dqn,0,101,805,3305000,63,2,0.0479
full_action_q_dqn,0,102,806,3306000,0,2,0.0631
full_action_q_dqn,0,103,806,3306000,4,2,0.0483
full_action_q_dqn,0,104,806,3306000,8,2,0.0461
full_action_q_dqn,0,105,806,3306000,12,1,0.0462
full_action_q_dqn,0,106,806,3306000,16,2,0.0457
full_action_q_dqn,0,107,806,3306000,20,2,0.0501
full_action_q_dqn,0,108,806,3306000,24,2,0.0457
full_action_q_dqn,0,109,806,3306000,28,2,0.0465
full_action_q_dqn,0,110,806,3306000,32,2,0.0449
full_action_q_dqn,0,111,806,3306000,36,1,0.0451
full_action_q_dqn,0,112,806,3306000,40,2,0.0453
full_action_q_dqn,0,113,806,3306000,44,2,0.0467
full_action_q_dqn,0,114,806,3306000,48,2,0.0463
full_action_q_dqn,0,115,806,3306000,52,1,0.0458
full_action_q_dqn,0,116,806,3306000,56,1,0.0456
full_action_q_dqn,0,117,806,3306000,60,2,0.0466
full_action_q_dqn,0,118,806,3306000,63,2,0.0603
full_action_q_dqn,0,119,807,3307000,0,1,0.0614
full_action_q_dqn,0,120,807,3307000,4,2,0.047
full_action_q_dqn,0,121,807,3307000,8,2,0.0473
full_action_q_dqn,0,122,807,3307000,12,2,0.0525
full_action_q_dqn,0,123,807,3307000,16,2,0.0498
full_action_q_dqn,0,124,807,3307000,20,2,0.0476
full_action_q_dqn,0,125,807,3307000,24,1,0.0465
full_action_q_dqn,0,126,807,3307000,28,2,0.0461
full_action_q_dqn,0,127,807,3307000,32,2,0.0461
full_action_q_dqn,0,128,807,3307000,36,2,0.0517
full_action_q_dqn,0,129,807,3307000,40,2,0.0483
full_action_q_dqn,0,130,807,3307000,44,2,0.048
full_action_q_dqn,0,131,807,3307000,48,1,0.0478
full_action_q_dqn,0,132,807,3307000,52,2,0.0474
full_action_q_dqn,0,133,807,3307000,56,2,0.0475
full_action_q_dqn,0,134,807,3307000,60,2,0.0465
full_action_q_dqn,0,135,807,3307000,63,2,0.047
full_action_q_dqn,0,136,808,3308000,0,2,0.0578
full_action_q_dqn,0,137,808,3308000,4,1,0.0469
full_action_q_dqn,0,138,808,3308000,8,1,0.0518
full_action_q_dqn,0,139,808,3308000,12,2,0.0473
full_action_q_dqn,0,140,808,3308000,16,2,0.0467
full_action_q_dqn,0,141,808,3308000,20,1,0.0458
full_action_q_dqn,0,142,808,3308000,24,1,0.0465
full_action_q_dqn,0,143,808,3308000,28,2,0.051
full_action_q_dqn,0,144,808,3308000,32,1,0.0456
full_action_q_dqn,0,145,808,3308000,36,2,0.0453
full_action_q_dqn,0,146,808,3308000,40,2,0.0457
full_action_q_dqn,0,147,808,3308000,44,2,0.0486
full_action_q_dqn,0,148,808,3308000,48,2,0.0465
full_action_q_dqn,0,149,808,3308000,52,2,0.0468
full_action_q_dqn,0,150,808,3308000,56,2,0.0452
full_action_q_dqn,0,151,808,3308000,60,2,0.0465
full_action_q_dqn,0,152,808,3308000,63,2,0.0513
full_action_q_dqn,0,153,809,3309000,0,1,0.0582
full_action_q_dqn,0,154,809,3309000,4,1,0.0468
full_action_q_dqn,0,155,809,3309000,8,1,0.0462
full_action_q_dqn,0,156,809,3309000,12,2,0.0465
full_action_q_dqn,0,157,809,3309000,16,2,0.046
full_action_q_dqn,0,158,809,3309000,20,2,0.0575
full_action_q_dqn,0,159,809,3309000,24,2,0.0491
full_action_q_dqn,0,160,809,3309000,28,2,0.0473
full_action_q_dqn,0,161,809,3309000,32,2,0.0463
full_action_q_dqn,0,162,809,3309000,36,2,0.0447
full_action_q_dqn,0,163,809,3309000,40,2,0.0465
full_action_q_dqn,0,164,809,3309000,44,2,0.047
full_action_q_dqn,0,165,809,3309000,48,2,0.046
full_action_q_dqn,0,166,809,3309000,52,2,0.0453
full_action_q_dqn,0,167,809,3309000,56,1,0.0455
full_action_q_dqn,0,168,809,3309000,60,2,0.0453
full_action_q_dqn,0,169,809,3309000,63,2,0.0457
full_action_q_dqn,0,170,810,3310000,0,1,0.0588
full_action_q_dqn,0,171,810,3310000,4,2,0.0454
full_action_q_dqn,0,172,810,3310000,8,2,0.0456
full_action_q_dqn,0,173,810,3310000,12,2,0.0464
full_action_q_dqn,0,174,810,3310000,16,2,0.0464
full_action_q_dqn,0,175,810,3310000,20,2,0.0458
full_action_q_dqn,0,176,810,3310000,24,1,0.0456
